map,n_procs,maxtime,maxtime,jacobimin,jacobimax
core,1,15.2346430310,15.2346430310,15.0481363900,15.0481363900,113.425696715,
core,4,3.81939184000,3.81939110900,3.75713312300,3.75906100100,452.428049383,
core,8,1.93695640200,1.93695359600,1.88218392900,1.88740919000,892.121267271,
core,12,1.31464209900,1.31463572000,1.26075512800,1.27651646700,1314.42618589,
socket,12,1.29343422500,1.29342928400,1.25465329600,1.25809819800,1335.97825587,
socket,12,1.29446751600,1.29446124800,1.25465108000,1.25919704400,1334.91182949,
socket,12,1.29530047500,1.29529723600,1.25460989300,1.25991339600,1334.05339792,
core,12,1.30890837200,1.30890487300,1.25458869200,1.26917213900,1320.18408390,
core,24,0.655797509000,0.655792413000,0.627674613000,0.631346123000,2634.95968845,
core,36,0.445685107000,0.445673569000,0.419280078000,0.422848942000,3877.17689656,
core,48,0.341141156000,0.341126385000,0.315191716000,0.323981029000,5065.35189205,
map,n_procs,maxtime,maxtime,jacobimin,jacobimax
core,1,15.3227463180,15.3227463180,15.0569027990,15.0569027990,112.773517497,
core,4,3.85764526100,3.85764431500,3.76840271800,3.77648958400,447.941654322,
core,8,1.96142701200,1.96141961900,1.88976080700,1.89995883300,880.991232112,
core,12,1.31804807300,1.31804567700,1.26491476300,1.27316450500,1311.02957123,
socket,4,3.87434362900,3.87434287900,3.76638805100,3.79403898800,446.011031924,
socket,8,1.95429116800,1.95428991300,1.88938554500,1.89466358500,884.208058807,
socket,12,1.30755015200,1.30754768500,1.25834826800,1.26489446400,1321.55542742,
core,12,1.31056245300,1.31055771200,1.25506842100,1.26853664700,1318.51785929,
core,24,0.656305986000,0.656301328000,0.627964526000,0.631850532000,2632.91823762,
core,36,0.446733786000,0.446727941000,0.419301095000,0.425245415000,3868.07547169,
core,48,0.337658301000,0.337641422000,0.314295423000,0.320879947000,5117.59964106,
